drive_letter,file_path,file_name,extension,size_kb,last_modified
C,C:\AMTAG.BIN,AMTAG.BIN,.BIN,1.0,2026-05-12 01:26:17
C,C:\bootmgr,bootmgr,,404.04,2019-12-07 09:08:58
C,C:\BOOTNXT,BOOTNXT,,0.0,2019-12-07 09:08:58
C,C:\bootTel.dat,bootTel.dat,.dat,0.11,2026-06-22 14:51:27
C,C:\DumpStack.log,DumpStack.log,.log,8.0,2026-07-16 07:50:57
C,C:\DumpStack.log.tmp,DumpStack.log.tmp,.tmp,8.0,2026-07-18 10:12:42
C,C:\hiberfil.sys,hiberfil.sys,.sys,3306744.0,2026-07-18 10:12:20
C,C:\osint_full_package win.zip,osint_full_package win.zip,.zip,3.92,2026-05-13 07:27:53
C,C:\osint_full_package_with_conversation.zip,osint_full_package_with_conversation.zip,.zip,5.71,2026-05-13 07:41:49
C,C:\pagefile.sys,pagefile.sys,.sys,9465488.0,2026-07-19 04:49:38
C,C:\perstails forensic markings,perstails forensic markings,,22.03,2026-05-14 04:11:06
C,C:\swapfile.sys,swapfile.sys,.sys,16384.0,2026-07-18 10:12:42
C,C:\SYSTAG.BIN,SYSTAG.BIN,.BIN,1.0,2026-07-09 16:37:32
C,C:\backup\onedrive_rescue\backup-log.txt,backup-log.txt,.txt,1.16,2026-07-11 10:33:45
C,C:\backup\onedrive_rescue\force-download-and-backup.ps1,force-download-and-backup.ps1,.ps1,2.06,2026-07-11 10:07:41
C,C:\backup\onedrive_rescue\rescue.log,rescue.log,.log,9.4,2026-07-11 09:56:34
C,C:\backup\onedrive_rescue\Documents\.gitignore,.gitignore,,1.4,2026-07-03 05:07:19
C,C:\backup\onedrive_rescue\Documents\desktop.ini,desktop.ini,.ini,0.41,2026-07-11 07:26:47
C,C:\backup\onedrive_rescue\Documents\GitHub-Copilot-windows-x64-setup.exe,GitHub-Copilot-windows-x64-setup.exe,.exe,176064.08,2026-06-23 04:26:30
C,C:\backup\onedrive_rescue\Documents\Ironman's Notebook.url,Ironman's Notebook.url,.url,0.17,2026-02-19 22:42:22
C,C:\backup\onedrive_rescue\Documents\maltegocloneai2.docx,maltegocloneai2.docx,.docx,0.0,2026-04-20 10:25:28
C,C:\backup\onedrive_rescue\Documents\New Text Document (2).txt,New Text Document (2).txt,.txt,0.0,2025-02-20 23:35:34
C,C:\backup\onedrive_rescue\Documents\New Text Document (3).txt,New Text Document (3).txt,.txt,0.0,2025-05-03 13:55:15
C,C:\backup\onedrive_rescue\Documents\old acct michelle pc Chrome Passwords.csv,old acct michelle pc Chrome Passwords.csv,.csv,24.45,2026-07-08 22:40:48
C,C:\backup\onedrive_rescue\Documents\OSINT-NeoAI-Manus-Export.tar.gz,OSINT-NeoAI-Manus-Export.tar.gz,.gz,191293.75,2026-07-07 17:30:56
C,"C:\backup\onedrive_rescue\Documents\Printed prompts - Jul 8, 2026 - AI Blaze.pdf","Printed prompts - Jul 8, 2026 - AI Blaze.pdf",.pdf,547.0,2026-07-08 21:39:50
C,C:\backup\onedrive_rescue\Documents\requests-2025-04-22.csv,requests-2025-04-22.csv,.csv,0.95,2025-04-23 09:14:07
C,C:\backup\onedrive_rescue\Documents\SAMSUNG_Android.inf,SAMSUNG_Android.inf,.inf,7.95,2024-06-01 12:00:28
C,C:\backup\onedrive_rescue\Documents\skills-lock.json,skills-lock.json,.json,0.3,2026-06-25 07:02:43
C,C:\backup\onedrive_rescue\Documents\sndtibza31.xlsx,sndtibza31.xlsx,.xlsx,492.17,2026-06-08 04:49:24
C,C:\backup\onedrive_rescue\Documents\tailscale-setup-1.98.8.exe,tailscale-setup-1.98.8.exe,.exe,1362.25,2026-06-30 04:10:06
C,C:\backup\onedrive_rescue\Documents\ZenAndroidApp.zip,ZenAndroidApp.zip,.zip,59.55,2026-07-08 06:25:40
C,C:\backup\onedrive_rescue\Documents\.agents\skills\gemini-interactions-api\SKILL.md,SKILL.md,.md,18.16,2026-06-25 07:02:42
C,C:\backup\onedrive_rescue\Documents\.git\COMMIT_EDITMSG,COMMIT_EDITMSG,,0.06,2026-07-11 14:28:14
C,C:\backup\onedrive_rescue\Documents\.git\config,config,,0.52,2026-07-11 13:05:50
C,C:\backup\onedrive_rescue\Documents\.git\HEAD,HEAD,,0.02,2026-06-20 16:17:07
C,C:\backup\onedrive_rescue\Documents\.git\index,index,,63.35,2026-07-11 14:28:14
C,C:\backup\onedrive_rescue\Documents\.git\opencode,opencode,,0.04,2026-07-11 06:49:31
C,C:\backup\onedrive_rescue\Documents\.git\ORIG_HEAD,ORIG_HEAD,,0.04,2026-07-08 10:04:37
C,C:\backup\onedrive_rescue\Documents\.git\info\exclude,exclude,,0.23,2026-06-19 04:55:40
C,C:\backup\onedrive_rescue\Documents\.git\info\refs,refs,,0.18,2026-07-08 10:04:29
C,C:\backup\onedrive_rescue\Documents\.git\logs\HEAD,HEAD,,10.14,2026-07-08 10:05:09
C,C:\backup\onedrive_rescue\Documents\.git\logs\refs\heads\main,main,,9.94,2026-07-08 10:05:09
C,C:\backup\onedrive_rescue\Documents\.git\logs\refs\remotes\origin\HEAD,HEAD,,0.89,2026-07-04 09:01:17
