ENTITY_ID,ENTITY_TYPE,ENTITY_NAME,PRIMARY_TAB,RELATED_IDS,LAST_UPDATED,SOURCE_DOC,NOTES,STATUS,PUBLIC_EVIDENCE,NON_PUBLIC_EVIDENCE
ADDR-001,ADDRESS,ADDR-001,Addresses,GOV-001;GOV-002;PER-003;PER-004;PER-008,2026-09-02T17:35:16.952121+00:00,Knabb v. HB RCRA Complaint,None,Active,,
ADDR-002,ADDRESS,ADDR-002,Addresses,EV-001;NP-002,2026-09-02T17:35:16.952121+00:00,HBNC Toxic Site HTML,Former Navy base; contamination concealed,Active,,
ADDR-003,ADDRESS,ADDR-003,Addresses,GOV-003;PER-014,2026-09-02T17:35:16.952121+00:00,Whistleblower Dossier,Referred; no action taken,Active,,
ADDR-004,ADDRESS,ADDR-004,Addresses,GOV-007,2026-09-02T17:35:16.952121+00:00,HBNC Toxic Site HTML,Origin of Cr-VI contamination,Active,,
ADDR-005,ADDRESS,ADDR-005,Addresses,GOV-016,2026-09-02T17:35:16.952121+00:00,Knabb v. HB RCRA Complaint,Active federal litigation,Active,,
ADDR-006,ADDRESS,ADDR-006,Addresses,GOV-011,2026-09-02T17:35:16.952121+00:00,Knabb v. HB RCRA Complaint,None,Active,,
ADDR-007,ADDRESS,ADDR-007,Addresses,GOV-009,2026-09-02T17:35:16.952121+00:00,Whistleblower Dossier,None,Active,,
ADDR-008,ADDRESS,ADDR-008,Addresses,GOV-008;GOV-017,2026-09-02T17:35:16.952121+00:00,HBNC Toxic Site HTML,None,Active,,
ADDR-009,ADDRESS,ADDR-009,Addresses,GOV-012,2026-09-02T17:35:16.952121+00:00,Unclaimed Property PDFs,None,Active,,
ADDR-010,ADDRESS,ADDR-010,Addresses,GOV-013,2026-09-02T17:35:16.952121+00:00,RICO Matrix,None,Active,,
CON-001,CONTRACTOR,Haick Construction / Development,Contractors,PER-025,2026-09-02T17:35:16.952121+00:00,Whistleblower Dossier,None,Active,,
CON-002,CONTRACTOR,Unknown Remediation Contractor,Contractors,PER-027,2026-09-02T17:35:16.952121+00:00,HBNC Toxic Site HTML,None,Active,,
