OWNER_TYPE	FACILITY_TYPE	NUM_OF_INUSE_UST	NUM_OF_CLOSED_UST	NUM_OF_OOS_UST	FACILITY_NAME	FACILITY_STREET	FACILITY_CITY	FACILITY_ZIP	FACILTIY_STATE	EPA_REGION	TRIBAL_LANDS	FACILITY_LATITUDE	FACILITY_LONGITUDE	TANK_OWNER_NAME	TANK_OWNER_MAILING_ADDRESS	TANK_OWNER_MAILING_CITY	TANK_OWNER_MAILING_ZIP	TANK_OWNER_MAILING_STATE	TANK_OPERATOR_NAME	TANK_OPERATOR_MAILING_ADDRESS	TANK_OPERATOR_MAILING_CITY	TANK_OPERATOR_MAILING_ZIP	TANK_OPERATOR_MAILING_STATE	CERSID	TANKIDNUMBER	TANK_STATUS	TANK_CONFIGURATION	TANK_CLOSURE_DATE	TANK_INSTALLATION_DATE	TANK_NUM_OF_COMPARTMENTS	TANK_CONTENTS	TANK_CAPACITY_GALLONS	TANK_TYPE	TANK_PC_CONSTRUCTION	TANK_PWPIPING_CONSTRUCTION	TANK_PIPING_TYPE	TANK_PIPING_CONSTRUCTION	TANK_SACRIFICIAL_ANODE	TANK_CP_IMPRESSED_CURRENT	TANK_CP_SHUTOFF	TANK_ALARMS	TANK_BALL_FLOAT	TANK_SPILL_BUCKET	CALENVIROSCREEN4PERCENTILE
Non-Government	Other	0	1	0	AT&T California - TD214	478 Los Alamos Road	Santa Rosa	94505	CA	9	No	37.2718810	-119.2702330	Pacific Bell Telephone Company dba AT&T California	308 S Akard St Room 1700	Dallas	75202	TX	Pacific Bell Telephone Company dba AT&T California	2600 Camino Ramon - Room 3E000	San Ramon	94583	CA	10114432	TD214U001	UST Removal	Stand Alone Tank	1/20/2011 12:00:00 AM	1/1/1988 12:00:00 AM	1	Diesel	1000	Double Wall	Steel	Flexible	Conventional Suction	Double Walled			Yes	Yes	No	Yes	15-20%
Non-Government	Other	1	0	0	Metropolitan Recycling, LLC.	2601 S Mount Vernon Ave	Bakersfield	93307	CA	9	No	35.3271740	-118.9671960	Metropolitan Recycling Corporation	PO Box 2716	Bakersfield	93303	CA	Metropolitan Recycling Corporation	PO Box 2716	Bakersfield	93303	CA	10117948	#9981	Confirmed/Updated Information	Stand Alone Tank		4/15/2002 12:00:00 AM	1	Diesel	550	Single Wall	Steel						No	No	No		90-95%
Non-Government	Motor Vehicle Fueling		0	0	COMMUTER SHELL SERVICE	355 ALMA ST	PALO ALTO	94301	CA	9	No	37.4446490	-122.1653590	Shell Oil Products US	20945 S. Wilmington Ave.	Carson	90810	CA						10078102	135736 Waste Oil #8	Confirmed/Updated Information	Stand Alone Tank				Other Petroleum	550	Double Wall	Fiberglass						No	Yes	No		15-20%
Non-Government	Motor Vehicle Fueling		0	0	COMMUTER SHELL SERVICE	355 ALMA ST	PALO ALTO	94301	CA	9	No	37.4446490	-122.1653590	Shell Oil Products US	20945 S. Wilmington Ave.	Carson	90810	CA						10078102	135736 Regular (2) #6	Confirmed/Updated Information	Stand Alone Tank		4/1/1988 12:00:00 AM		Regular Unleaded	12000	Double Wall	Fiberglass						Yes	No	No		15-20%
Non-Government	Motor Vehicle Fueling		0	0	COMMUTER SHELL SERVICE	355 ALMA ST	PALO ALTO	94301	CA	9	No	37.4446490	-122.1653590	Shell Oil Products US	20945 S. Wilmington Ave.	Carson	90810	CA						10078102	135736 Regular (1) #5	Confirmed/Updated Information	Stand Alone Tank		4/1/1988 12:00:00 AM		Regular Unleaded	12000	Double Wall	Fiberglass						Yes	No	No		15-20%
Non-Government	Motor Vehicle Fueling		0	0	COMMUTER SHELL SERVICE	355 ALMA ST	PALO ALTO	94301	CA	9	No	37.4446490	-122.1653590	Shell Oil Products US	20945 S. Wilmington Ave.	Carson	90810	CA						10078102	135736 Premium #7	Confirmed/Updated Information	Stand Alone Tank		4/1/1988 12:00:00 AM		Regular Unleaded	12000	Double Wall	Fiberglass						Yes	No	No		15-20%
Non-Government	Motor Vehicle Fueling	2	3	0	Agco Gas, LLC	432 W. Grant St.	Calexico	92231	CA	9	No	32.6738930	-115.5040120	Agco Gas, LLC	438 W. Grant St.	Calexico	92231	CA	Garcia Enterprises	741 Cesar Chave Boulevard	Calexico	92231	CA	10121320	3 Diesel	UST Removal	Stand Alone Tank	9/9/2014 12:00:00 AM	10/1/2006 12:00:00 AM	1	Diesel	10	Double Wall	Steel		Pressure	Double Walled	No	No	No	No	No	No	90-95%
Non-Government	Motor Vehicle Fueling	2	3	0	Agco Gas, LLC	432 W. Grant St.	Calexico	92231	CA	9	No	32.6738930	-115.5040120	Agco Gas, LLC	438 W. Grant St.	Calexico	92231	CA	Garcia Enterprises	741 Cesar Chave Boulevard	Calexico	92231	CA	10121320	2 Premium	UST Removal	Stand Alone Tank	9/9/2014 12:00:00 AM	11/5/2005 12:00:00 AM	1	Premium Unleaded	12	Double Wall	Fiberglass		Pressure	Double Walled	No	No	No	No	No	No	90-95%
Non-Government	Motor Vehicle Fueling	2	3	0	Agco Gas, LLC	432 W. Grant St.	Calexico	92231	CA	9	No	32.6738930	-115.5040120	Agco Gas, LLC	438 W. Grant St.	Calexico	92231	CA	Garcia Enterprises	741 Cesar Chave Boulevard	Calexico	92231	CA	10121320	1 Unleaded	UST Removal	Stand Alone Tank	9/9/2014 12:00:00 AM	11/5/2005 12:00:00 AM	1	Regular Unleaded	12	Double Wall	Fiberglass		Pressure	Double Walled	No	No	No	No	No	No	90-95%
Non-Government	Fuel Distribution	6	0	0	McNeece Bros. Oil Co., Inc.	691 E. Heil Ave.	El Centro	92243	CA	9	No	32.7859730	-115.5316620	McNeece Bros. Oil Co., Inc.	P.O.BOX 1280	El Centro	92243	CA	McNeece Bros. Oil Co., Inc.	P.O.BOX 1280	EL CENTRO	92244-1280	CA	10126936	Red Diesel	Confirmed/Updated Information	Stand Alone Tank			1	Diesel	20000	Single Wall	Fiberglass	Fiberglass	Pressure	Single Walled	No	No	No	No	No	Yes	85-90%
